executable,size,generations,threads,seed,runtime_sec
go2,100,20,8,42,ERROR
go2,100,20,8,123,ERROR
go2,100,20,8,999,ERROR
go2,100,20,12,42,ERROR
go2,100,20,12,123,ERROR
go2,100,20,12,999,ERROR
go2,100,20,16,42,ERROR
go2,100,20,16,123,ERROR
go2,100,20,16,999,ERROR
go2,100,20,24,42,ERROR
go2,100,20,24,123,ERROR
go2,100,20,24,999,ERROR
go2,100,20,32,42,ERROR
go2,100,20,32,123,ERROR
go2,100,20,32,999,ERROR
go2,100,20,48,42,ERROR
go2,100,20,48,123,ERROR
go2,100,20,48,999,ERROR
go2,100,20,64,42,ERROR
go2,100,20,64,123,ERROR
go2,100,20,64,999,ERROR
go2,100,50,1,42,ERROR
go2,100,50,1,123,ERROR
go2,100,50,1,999,ERROR
go2,100,50,2,42,ERROR
go2,100,50,2,123,ERROR
go2,100,50,2,999,ERROR
go2,100,50,3,42,ERROR
go2,100,50,3,123,ERROR
go2,100,50,3,999,ERROR
go2,100,50,4,42,ERROR
go2,100,50,4,123,ERROR
go2,100,50,4,999,ERROR
go2,100,50,6,42,ERROR
go2,100,50,6,123,ERROR
go2,100,50,6,999,ERROR
go2,100,50,8,42,ERROR
go2,100,50,8,123,ERROR
go2,100,50,8,999,ERROR
go2,100,50,12,42,ERROR
go2,100,50,12,123,ERROR
go2,100,50,12,999,ERROR
go2,100,50,16,42,ERROR
go2,100,50,16,123,ERROR
go2,100,50,16,999,ERROR
go2,100,50,24,42,ERROR
go2,100,50,24,123,ERROR
go2,100,50,24,999,ERROR
go2,100,50,32,42,ERROR
go2,100,50,32,123,ERROR
go2,100,50,32,999,ERROR
go2,100,50,48,42,ERROR
go2,100,50,48,123,ERROR
go2,100,50,48,999,ERROR
go2,100,50,64,42,ERROR
go2,100,50,64,123,ERROR
go2,100,50,64,999,ERROR
go2,200,20,1,42,ERROR
go2,200,20,1,123,ERROR
go2,200,20,1,999,ERROR
go2,200,20,2,42,ERROR
go2,200,20,2,123,ERROR
go2,200,20,2,999,ERROR
go2,200,20,3,42,ERROR
go2,200,20,3,123,ERROR
go2,200,20,3,999,ERROR
go2,200,20,4,42,ERROR
go2,200,20,4,123,ERROR
go2,200,20,4,999,ERROR
go2,200,20,6,42,ERROR
go2,200,20,6,123,ERROR
go2,200,20,6,999,ERROR
go2,200,20,8,42,ERROR
go2,200,20,8,123,ERROR
go2,200,20,8,999,ERROR
go2,200,20,12,42,ERROR
go2,200,20,12,123,ERROR
go2,200,20,12,999,ERROR
go2,200,20,16,42,ERROR
go2,200,20,16,123,ERROR
go2,200,20,16,999,ERROR
go2,200,20,24,42,ERROR
go2,200,20,24,123,ERROR
go2,200,20,24,999,ERROR
go2,200,20,32,42,ERROR
go2,200,20,32,123,ERROR
go2,200,20,32,999,ERROR
go2,200,20,48,42,ERROR
go2,200,20,48,123,ERROR
go2,200,20,48,999,ERROR
go2,200,20,64,42,ERROR
go2,200,20,64,123,ERROR
go2,200,20,64,999,ERROR
go2,200,50,1,42,ERROR
go2,200,50,1,123,ERROR
go2,200,50,1,999,ERROR
go2,200,50,2,42,ERROR
go2,200,50,2,123,ERROR
go2,200,50,2,999,ERROR
go2,200,50,3,42,ERROR
go2,200,50,3,123,ERROR
go2,200,50,3,999,ERROR
go2,200,50,4,42,ERROR
go2,200,50,4,123,ERROR
go2,200,50,4,999,ERROR
go2,200,50,6,42,ERROR
go2,200,50,6,123,ERROR
go2,200,50,6,999,ERROR
go2,200,50,8,42,ERROR
go2,200,50,8,123,ERROR
go2,200,50,8,999,ERROR
go2,200,50,12,42,ERROR
go2,200,50,12,123,ERROR
go2,200,50,12,999,ERROR
go2,200,50,16,42,ERROR
go2,200,50,16,123,ERROR
go2,200,50,16,999,ERROR
go2,200,50,24,42,ERROR
go2,200,50,24,123,ERROR
go2,200,50,24,999,ERROR
go2,200,50,32,42,ERROR
go2,200,50,32,123,ERROR
go2,200,50,32,999,ERROR
go2,200,50,48,42,ERROR
go2,200,50,48,123,ERROR
go2,200,50,48,999,ERROR
go2,200,50,64,42,ERROR
go2,200,50,64,123,ERROR
go2,200,50,64,999,ERROR
ao,50,20,1,42,0.0464
ao,50,20,1,123,0.0470
ao,50,20,1,999,0.0470
ao,50,20,2,42,0.0413
ao,50,20,2,123,0.0414
ao,50,20,2,999,0.0417
ao,50,20,3,42,0.0410
ao,50,20,3,123,0.0412
ao,50,20,3,999,0.0417
ao,50,20,4,42,0.0420
ao,50,20,4,123,0.0418
ao,50,20,4,999,0.0426
ao,50,20,6,42,0.0853
ao,50,20,6,123,0.0863
ao,50,20,6,999,0.0854
ao,50,20,8,42,0.1032
ao,50,20,8,123,0.0982
ao,50,20,8,999,0.0997
ao,50,20,12,42,0.1250
ao,50,20,12,123,0.1254
ao,50,20,12,999,0.1270
ao,50,20,16,42,0.1285
ao,50,20,16,123,0.1296
ao,50,20,16,999,0.1294
ao,50,20,24,42,0.1729
ao,50,20,24,123,0.1669
ao,50,20,24,999,0.1702
ao,50,20,32,42,0.1602
ao,50,20,32,123,0.1590
ao,50,20,32,999,0.1694
ao,50,20,48,42,0.2859
ao,50,20,48,123,0.2798
ao,50,20,48,999,0.2839
ao,50,20,64,42,0.3219
ao,50,20,64,123,0.3263
ao,50,20,64,999,0.3170
ao,50,50,1,42,0.0611
ao,50,50,1,123,0.0611
ao,50,50,1,999,0.0610
ao,50,50,2,42,0.0535
ao,50,50,2,123,0.0535
ao,50,50,2,999,0.0531
ao,50,50,3,42,0.0534
ao,50,50,3,123,0.0537
ao,50,50,3,999,0.0532
ao,50,50,4,42,0.0565
ao,50,50,4,123,0.0565
ao,50,50,4,999,0.0564
ao,50,50,6,42,0.1657
ao,50,50,6,123,0.1657
ao,50,50,6,999,0.1725
ao,50,50,8,42,0.1979
ao,50,50,8,123,0.1976
ao,50,50,8,999,0.1965
ao,50,50,12,42,0.2623
ao,50,50,12,123,0.2638
ao,50,50,12,999,0.2644
ao,50,50,16,42,0.2708
ao,50,50,16,123,0.2704
ao,50,50,16,999,0.2718
ao,50,50,24,42,0.3719
ao,50,50,24,123,0.3753
ao,50,50,24,999,0.3723
ao,50,50,32,42,0.3497
ao,50,50,32,123,0.3386
ao,50,50,32,999,0.3348
ao,50,50,48,42,0.6407
ao,50,50,48,123,0.6307
ao,50,50,48,999,0.6262
ao,50,50,64,42,0.7238
ao,50,50,64,123,0.7264
ao,50,50,64,999,0.7203
ao,100,20,1,42,0.3706
ao,100,20,1,123,0.3712
ao,100,20,1,999,0.3697
ao,100,20,2,42,0.3490
ao,100,20,2,123,0.3473
ao,100,20,2,999,0.3498
ao,100,20,3,42,0.3304
ao,100,20,3,123,0.3335
ao,100,20,3,999,0.3331
ao,100,20,4,42,0.3392
ao,100,20,4,123,0.3370
ao,100,20,4,999,0.3415
ao,100,20,6,42,0.6343
ao,100,20,6,123,0.6362
ao,100,20,6,999,0.6373
ao,100,20,8,42,0.6729
ao,100,20,8,123,0.6775
ao,100,20,8,999,0.6776
ao,100,20,12,42,0.9093
ao,100,20,12,123,0.9065
ao,100,20,12,999,0.9110
ao,100,20,16,42,0.8928
ao,100,20,16,123,0.9062
ao,100,20,16,999,0.9050
ao,100,20,24,42,1.1549
ao,100,20,24,123,1.1583
ao,100,20,24,999,1.1409
ao,100,20,32,42,1.2197
ao,100,20,32,123,1.2093
ao,100,20,32,999,1.2099
ao,100,20,48,42,1.7734
ao,100,20,48,123,1.7948
ao,100,20,48,999,1.8106
ao,100,20,64,42,2.2159
ao,100,20,64,123,2.2499
ao,100,20,64,999,2.2493
ao,100,50,1,42,0.4833
ao,100,50,1,123,0.4923
ao,100,50,1,999,0.4914
ao,100,50,2,42,0.4647
ao,100,50,2,123,0.4633
ao,100,50,2,999,0.4682
ao,100,50,3,42,0.4438
ao,100,50,3,123,0.4467
ao,100,50,3,999,0.4444
ao,100,50,4,42,0.4618
ao,100,50,4,123,0.4646
ao,100,50,4,999,0.4631
ao,100,50,6,42,1.2039
ao,100,50,6,123,1.2063
ao,100,50,6,999,1.2153
ao,100,50,8,42,1.3021
ao,100,50,8,123,1.2959
ao,100,50,8,999,1.2979
ao,100,50,12,42,1.8792
ao,100,50,12,123,1.8812
ao,100,50,12,999,1.8906
ao,100,50,16,42,1.8363
ao,100,50,16,123,1.8394
ao,100,50,16,999,1.8566
ao,100,50,24,42,2.4817
ao,100,50,24,123,2.4550
ao,100,50,24,999,2.4479
ao,100,50,32,42,2.6015
ao,100,50,32,123,2.5958
ao,100,50,32,999,2.6160
ao,100,50,48,42,4.0156
ao,100,50,48,123,4.0267
ao,100,50,48,999,4.0637
ao,100,50,64,42,5.1156
ao,100,50,64,123,5.1298
ao,100,50,64,999,5.0980
ao,200,20,1,42,3.0775
ao,200,20,1,123,3.0653
ao,200,20,1,999,3.1155
ao,200,20,2,42,2.8798
ao,200,20,2,123,2.8866
ao,200,20,2,999,2.9017
ao,200,20,3,42,2.7895
ao,200,20,3,123,2.7592
ao,200,20,3,999,2.8085
ao,200,20,4,42,2.8095
ao,200,20,4,123,2.8416
ao,200,20,4,999,2.8721
ao,200,20,6,42,5.2417
ao,200,20,6,123,5.2183
ao,200,20,6,999,5.3187
ao,200,20,8,42,5.4038
ao,200,20,8,123,5.4201
ao,200,20,8,999,5.3992
ao,200,20,12,42,7.0799
ao,200,20,12,123,7.0525
ao,200,20,12,999,7.0554
ao,200,20,16,42,6.9133
ao,200,20,16,123,6.9372
ao,200,20,16,999,6.8686
ao,200,20,24,42,8.6147
ao,200,20,24,123,8.6074
ao,200,20,24,999,8.6837
ao,200,20,32,42,8.8255
ao,200,20,32,123,8.9430
ao,200,20,32,999,8.8559
ao,200,20,48,42,13.7704
ao,200,20,48,123,13.8183
ao,200,20,48,999,13.7761
ao,200,20,64,42,17.6212
ao,200,20,64,123,17.9418
ao,200,20,64,999,17.6283
ao,200,50,1,42,4.0135
ao,200,50,1,123,3.9765
ao,200,50,1,999,3.9775
ao,200,50,2,42,3.9107
ao,200,50,2,123,3.9275
ao,200,50,2,999,3.8887
ao,200,50,3,42,3.6754
ao,200,50,3,123,3.7163
ao,200,50,3,999,3.6700
ao,200,50,4,42,3.9335
ao,200,50,4,123,3.8547
ao,200,50,4,999,3.8636
ao,200,50,6,42,9.8676
ao,200,50,6,123,9.9367
ao,200,50,6,999,9.9091
ao,200,50,8,42,10.3148
ao,200,50,8,123,10.2553
ao,200,50,8,999,10.3069
ao,200,50,12,42,14.5809
ao,200,50,12,123,14.4330
ao,200,50,12,999,14.4144
ao,200,50,16,42,14.0403
ao,200,50,16,123,13.8844
ao,200,50,16,999,13.8913
ao,200,50,24,42,18.2108
ao,200,50,24,123,18.2896
ao,200,50,24,999,18.2762
ao,200,50,32,42,18.9554
ao,200,50,32,123,18.7956
ao,200,50,32,999,19.1309
ao,200,50,48,42,30.4176
ao,200,50,48,123,30.4424
ao,200,50,48,999,30.7375
ao,200,50,64,42,39.7562
ao,200,50,64,123,39.5822
ao,200,50,64,999,39.4808
ao2,50,20,1,42,0.5513
ao2,50,20,1,123,0.6290
ao2,50,20,1,999,0.6243
ao2,50,20,2,42,0.4472
ao2,50,20,2,123,0.3940
ao2,50,20,2,999,0.4188
ao2,50,20,3,42,0.3523
ao2,50,20,3,123,0.3452
ao2,50,20,3,999,0.3618
ao2,50,20,4,42,0.3369
ao2,50,20,4,123,0.3317
ao2,50,20,4,999,0.3392
ao2,50,20,6,42,0.2965
ao2,50,20,6,123,0.3036
ao2,50,20,6,999,0.2939
ao2,50,20,8,42,0.2873
